app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,d555500f-b46c-40f2-b0ed-1e27ee4cdb93,Monyet Tampan,1,fiturnya bisa bayar di indo atau alfa. pas mau bayar gak bisa ternyata.,0,2025-06-02T14:37:28,,,4.5.4_production,0
com.sapawarga.jds,66e2b646-be2e-4f22-8a7f-bd41b1085d10,Asep Destryana,1,Katanya butuh survey dari warga tetapi saat ada pertanyaan yg bersifat saran tp error aplikasinya. padahal tulisan sudah benar hanya memakai huruf tanpa tanda baca yg lain tp tetap merah sehingga tidak bisa dikirim survey tentang JCC,0,2025-06-02T14:25:53,,,,0
com.sapawarga.jds,826dde97-8f4c-4fa0-b2a9-b905d9f79d0c,Joko Santosa,4,"tolong aplikasi segera diperbaiki,mau bayar pajak motor mind",0,2025-06-02T10:35:26,,,5.1.2_production,1
com.sapawarga.jds,315abacb-2921-4b6a-99dd-a8bbb0097669,Zakri84,5,bagus,0,2025-06-02T08:28:17,,,4.4.8_production,1
com.sapawarga.jds,5f3dbe7b-edf4-4d98-ba32-a09371542d2f,encep abdul basit,5,toppp,0,2025-06-01T23:33:02,,,5.1.2_production,1
com.sapawarga.jds,308577e2-3daa-4588-a6a9-1cc1beaa5cf0,Beni Cnc,1,"sekedar masukan. karena saya mengalami kejadian, account login saya emailnya di rentas. otomatis saya tdk bisa login. dan membuat account baru. no tlp sdh tidak bisa di masukin. soalnya sdh terdaftar. usulan nya : kenapa harus login nya cuma 1pintu pakai email. kenapa ngk pk NIK atau no HP (OTP) agar flexible untuk kasus yg tdk bisa login seperti yg saya alami. semoga kedepannya mengacu ke NIK dan OTP no hp. untuk kemudahan login terimakasih",38,2025-06-01T13:53:27,,,5.1.2_production,0
com.sapawarga.jds,648cb219-8faa-4a5a-aa58-a583b05167a1,reza kusumah,1,setelah update bukannya makin bagus malah makin jelek,0,2025-06-01T12:21:44,,,5.1.2_production,0
com.sapawarga.jds,93d7c3cf-9a81-4ec7-9532-1d3f974438e8,Jetoo Anwar,1,ini gimana mau bayar pajak udah ada nominalnya berapa tapi ketika di klik bayar pajak gabisa? ini gimana? ya ampuun niat mau bayar supaya ga ribet di aplikasi ga ada solusinya,1,2025-06-01T09:59:52,,,,0
com.sapawarga.jds,5dff3a97-7496-4e41-9510-e04cb2d53814,El Queen,4,good,0,2025-06-01T08:52:20,,,5.1.2_production,1
com.sapawarga.jds,fcf55262-a5de-4a95-a182-bc209d338d24,Ari Rizal,5,bagus... 😁👍👍👍👍,0,2025-06-01T05:56:59,,,5.1.2_production,1
com.sapawarga.jds,b7b396a1-4fd4-4ed4-a585-2b97006cc93a,Hapita Gandi,5,bagus,0,2025-06-01T00:19:44,,,4.4.9_production,1
com.sapawarga.jds,5ac9e50b-104a-430f-8def-d1de730c8bf9,yedi perwandi,5,Terima Kasih,0,2025-05-31T22:43:33,,,5.1.2_production,1
com.sapawarga.jds,1c768dcb-03e0-4fb0-a98a-477dc9a26a39,yusep musa,5,aplikasi bagus dan sangat membantu,0,2025-05-31T21:51:08,,,5.1.1_production,1
com.sapawarga.jds,8dd518a9-5490-4747-b850-f9c65d1186a9,Keweng gunawan wawan,4,"Ngecek info pajak kendaraan orang lain ga akurat dari merek yamaha malah jadi honda,sampai tahun 2018 eh malah jadi tahun 2015",0,2025-05-31T20:20:40,,,4.5.4_production,1
com.sapawarga.jds,9603b008-4448-4e93-9edb-17f6a95c25d0,Saryo Yono,5,kerenn... mantap aplikasinya,0,2025-05-31T19:41:57,,,,1
com.sapawarga.jds,01c3ada3-6ad7-4a13-87bf-0ee48cf279a7,Rais Sunarno,4,ok,0,2025-05-31T19:04:42,,,,1
com.sapawarga.jds,a0221d02-1294-4cd7-b34e-f12f04fa4893,Sadam Akbari,1,tidak bisa bayar pajak kendaraan,0,2025-05-31T15:05:14,,,5.1.2_production,0
com.sapawarga.jds,2e767138-5235-4b49-bd8b-b03c7b861c84,Saifun Niam,1,"aplikasi pemerintah gak guna mau bayar susah nunggu gambar jam pasir mulu , pantes pungli banyak aplikasi sengaja dibikin bapuk kek gini",0,2025-05-31T11:25:40,,,5.1.2_production,0
com.sapawarga.jds,c7e6f97d-226c-4250-85dd-3d7c6ca5a1d6,Ara Jauhari,5,pembayaran pajak lebih mudah,0,2025-05-31T07:57:11,,,,1
com.sapawarga.jds,4b6d17b9-4636-4149-bf0d-5fda81b1c0d2,CV ALIARTHA,5,mantap,0,2025-05-30T21:27:25,,,5.1.1_production,1
com.sapawarga.jds,f96c2415-b849-4cd1-8ce9-d74140c75a90,Roman Saputra,4,admin yg bager.... email verifikasi kok belum di kirim ya?,0,2025-05-30T15:52:09,,,5.1.2_production,1
com.sapawarga.jds,bea69aef-d783-4b9d-90d7-538a8e552304,Yana Yana,1,sudah download lagi yg kedua kalinya . masuk mau blokir motor yg sudah terjual tetap gak bisa bikin esmosi. mau gak mau harus ke samsat induk blokir nya ..,0,2025-05-30T15:30:10,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T14:18:06,5.1.1_production,0
com.sapawarga.jds,5c8aa94e-0d48-40f3-adac-fdbaaa2fd605,Andri Nugraha,1,aplikasi eror,0,2025-05-30T14:30:54,,,5.1.2_production,0
com.sapawarga.jds,5368d81d-03bd-4bd9-82fd-eac63e5c3a5e,Muhammad Sidiq Al Fandi,1,sistem selalu gangguan dan tidak kunjung selesai maintenancenya,0,2025-05-30T12:51:50,,,5.1.2_production,0
com.sapawarga.jds,3a57809c-d67b-46fa-8cce-a4bb745d9384,yants ngalam,4,tolong di bantu... aplikasinya buat bayar kendaraan kok gak bisa ya... udah di klik bayar kendaraan ini tapi Gak ada respon,3,2025-05-30T09:43:57,,,5.1.2_production,1
com.sapawarga.jds,18903bfa-2301-4971-9060-a7ff614ee979,lomri id,5,bagus,0,2025-05-30T01:17:08,,,5.1.1_production,1
com.sapawarga.jds,83fd10c2-2a70-4938-9c55-1cfc56856172,ПАНДУ ЄГАТАГАМА,4,Tolong aplikasinya diperbaharui lagi dibikin ringan soalnya agak lama pas bukà awal aplikasinya,0,2025-05-29T20:20:04,,,5.1.1_production,1
com.sapawarga.jds,59e927d1-9a9b-4c6f-8c2b-422d4cd3aae9,ady ardyansyah,4,aplikasi nya lmot kurang satset bnyak gagal server trus,0,2025-05-29T18:31:08,,,5.1.1_production,1
com.sapawarga.jds,6a09595b-7a4b-4ac2-9a9b-540e076e871f,deni saputra,1,"lemot parah aplikasi nya server sibuk terus, sekelas Pemprov Jabar padahal lemottt bufering terus",0,2025-05-29T17:44:42,,,5.1.2_production,0
com.sapawarga.jds,f199c3be-da91-4bf7-bfc1-abe9d036822e,Owol Bae,1,"msh bnyk kekuranganx, pengisian data diri saja tidak bisa",1,2025-05-28T16:36:48,,,5.1.1_production,0
com.sapawarga.jds,d372a68b-fda2-4a48-a7ca-bcafdb5757f1,Masrukhin,5,bagi pemula sangat membantu,0,2025-05-28T07:39:29,,,5.1.1_production,1
com.sapawarga.jds,e0759849-fd8e-40f7-9715-bae546ba5be7,Aam Sory,5,mantap,0,2025-05-27T23:27:47,,,5.1.1_production,1
com.sapawarga.jds,588f5eec-6013-4bfd-859f-65f45c9e7683,Sugih NanBarokah,5,siip,0,2025-05-27T22:25:50,,,5.1.1_production,1
com.sapawarga.jds,2cf8b256-91d6-480b-9bd6-3756c089efd6,Aldin Sukses,1,"aplikasi apaaan susah d pake,ga becus ni yg bikin apk",0,2025-05-27T21:46:33,,,5.1.1_production,0
com.sapawarga.jds,ff6d4fc9-93e5-480c-abee-b8d2b2e9e15e,Echa Susilawati,5,"Saya tinggal di bandar lampung, apakah bisa pake aplikasi ini untuk ikut pemutihan ?",0,2025-05-27T15:04:57,,,,1
com.sapawarga.jds,b12d5ea1-c57f-47b9-9112-3ecd423e4b26,Deni Kelana,1,"Aplikasi ga jelas, ga bisa cek pajak kendaraan bermotor, tolong di perbaiki lagi",0,2025-05-27T12:27:10,,,5.1.1_production,0
com.sapawarga.jds,f8bbf415-bf06-46e3-bd4b-cb02d446cb35,arya bandicot,5,bagus apalagi kalo ada fitur tabungan pajak untuk kendaraan dan bisa di lakukan bayar ekses dari saldo tabungan itu sendiri,47,2025-05-27T09:00:51,,,5.1.1_production,1
com.sapawarga.jds,cf933309-62d0-4dc0-917a-cece3bd7e52a,Yeyo Yeyi,5,ok blok kendaraan sudah berhasil terima kasih sapawarga,0,2025-05-26T17:45:10,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-05-16T01:35:32,5.1.1_production,1
com.sapawarga.jds,2f231c30-dbe5-4160-9922-f36aa6d4877e,Haji Jajang,5,sangat sangat membantu sekali top lah,0,2025-05-26T17:39:46,,,5.1.1_production,1
com.sapawarga.jds,31ac4c06-438e-4eb3-aac5-586746dc719c,Otang Sopari,5,mantappppp,0,2025-05-26T11:51:54,,,5.1.1_production,1
com.sapawarga.jds,f0d9a630-60b7-4137-8ed0-fb53e364119a,Melis Ist,5,bagusss,0,2025-05-26T05:48:04,,,5.1.1_production,1
com.sapawarga.jds,0e0695d7-ca3d-4b9a-bbf8-7e733c454a85,Aan Kurniasih,5,sangat baik,0,2025-05-25T21:07:24,,,5.1.1_production,1
com.sapawarga.jds,4136113a-1b02-48c8-823f-3fb36fc50073,Ai Nurhasanah,5,bagus bngt membantu warga indonesia aku aja yng tsinya byar stnk ke kntor nya ngntri lama panjang skrng mh bisa d hp aja ... 👌👌,0,2025-05-25T19:44:29,,,5.1.1_production,1
com.sapawarga.jds,dc98182c-6a96-4a5e-8491-ecbcb570ad7a,Fahira Asharani,5,biar bintang yang berbicara,0,2025-05-25T17:20:36,,,4.5.3_production,1
com.sapawarga.jds,b7e79afc-ad5a-421c-9789-260c422b37af,ARI 13,5,"no comment tetap tingkatkan pelayanan online , JABAR terbaik , Gubernur TOP BGT",0,2025-05-25T02:07:46,,,5.1.1_production,1
com.sapawarga.jds,4c73b508-45f1-4012-8820-5241fc0acd38,Cahaya Madinah,4,"aplikasi kocak, mau ngisi data tanggal lahir yg tertera cuma kelahiran tahun 2000. dibawah tahun 2000 gaada, gimana mau ngisi data coba 😂",0,2025-05-24T19:52:08,,,5.1.1_production,1
com.sapawarga.jds,8c80f13a-b111-45e8-9d44-39c5beb3196d,Nurohmah Omah,4,"tolong diadakan bantuan untuk bayar pajak motor, karna app signal sering gangguan, atau sulit",0,2025-05-24T11:46:18,,,5.1.1_production,1
com.sapawarga.jds,ddf3dc02-0766-4979-9574-995a0f35cc3d,Setyo Pamungkas,5,good aplikasi,0,2025-05-24T08:10:59,,,5.1.1_production,1
com.sapawarga.jds,b37ea3c8-8a87-4d44-9ac8-13b2820b20f2,Rhea Alona (Aki Wongso),2,jaringan lambat,0,2025-05-24T00:13:37,,,5.1.1_production,0
com.sapawarga.jds,445e4f60-ce54-446c-a011-26bbca2d3dc2,Tommy Rachmad,1,gk bisa,0,2025-05-23T22:48:20,,,5.1.1_production,0
com.sapawarga.jds,b72d79bd-2976-4dfd-9d0b-d2d52a2ed797,Agus Sudrajat,5,sangat membantu blokir kendaraan menjadi lebih mudah,0,2025-05-23T17:27:34,,,5.1.1_production,1
com.sapawarga.jds,35d288b9-a361-4242-93ee-5a6f2b2a84f9,Jajang Rukmana,5,Bagus sngat mmbntu info nya,0,2025-05-23T09:03:40,,,5.1.1_production,1
com.sapawarga.jds,25b8ac38-ccb3-4cb4-9f5b-dbef314adb33,Siomi Aja,5,bagus untuk mengetahui cara pembayaran dan jumlah pajak yg harus dibayar,0,2025-05-22T21:29:24,,,,1
com.sapawarga.jds,8b449cdc-8686-49ee-8bf0-8d98276aeea8,Bayu Kurniawan,1,"ga ada kurir pos ..gojek, grab ataupun sameday..ttep disuruh Dateng padahal bayar pajak..sempak2 negara Konoha",0,2025-05-22T16:53:49,,,5.1.1_production,0
com.sapawarga.jds,777dcf78-da63-40fd-b0e0-2d1bdad29bad,Iwa Maulana,5,aplikasi yang sangat bermanfaat👍👍,0,2025-05-22T12:27:54,,,5.1.1_production,1
com.sapawarga.jds,b9446f4d-054d-4c88-bd25-17ef3ddc9efa,Nahot Purba,5,sangat membantu,0,2025-05-22T12:17:42,,,,1
com.sapawarga.jds,02dbaf6d-cfb8-4457-9227-c27181dd1381,Anggaharlis Hazz,1,mau bayar pajak kendaraan secara online gimana nih gada petunjuknya aneh,0,2025-05-22T09:52:18,,,5.1.1_production,0
com.sapawarga.jds,f1a697ed-0084-44e2-804e-a79a3c6b29c2,Yoyo Yoyo,4,Min tidak ada kelurahan Banjar untuk melengkapi data alamat di Kota banjar,0,2025-05-21T09:19:59,,,5.1.1_production,1
com.sapawarga.jds,1b1fee71-ba05-406a-9753-a79422e77fda,Al Yon,5,god job,0,2025-05-20T13:14:11,,,,1
com.sapawarga.jds,4b7ef579-d873-4056-acc0-c32874721abd,Jy Travel,4,untuk lowongan kerja terhubung dengan s juara muter trus g bsa,0,2025-05-20T11:52:21,,,,1
com.sapawarga.jds,faaa7e24-f9b6-4103-8353-1e52883e972a,Iis Rohimah,1,aneh ya di negara ini sistemnya udah serba canggih tapi ko bayar pajak tetep aja harus ke samsat...kan ufah ada aplikasi yang mempermudah pembayatan fan supaya tidak antri...ya inti nya cuan harus keluar banyak..,0,2025-05-20T02:03:44,,,,0
com.sapawarga.jds,667626f0-5bb4-49ee-94c6-7d5541381871,Atinkgorden Atinggorden,5,aplikasi ini sngt mmbntu warga trimksh bp gub jbr,0,2025-05-19T23:45:07,,,5.1.1_production,1
com.sapawarga.jds,950764df-2e49-4fb3-b130-4fa1b3d7d274,Juhe Iqbal,5,sangat membantu,0,2025-05-19T09:20:02,,,5.1.0_production,1
com.sapawarga.jds,e1f7a00e-70e5-4e3c-a5fc-9c878fd69645,D&D Project,5,ok,0,2025-05-19T08:11:09,,,5.1.0_production,1
com.sapawarga.jds,f778309f-4111-4844-a9db-1176b1eb09f4,Binduana Harahap,5,keren,0,2025-05-19T03:17:49,,,5.1.0_production,1
com.sapawarga.jds,94349a4b-50f3-41d2-aa8a-f4ec4fffd4b7,Dani Rhamadan,5,kereennnnnnnn. informasi gampang dipahami dan mudah,0,2025-05-18T13:17:37,,,5.1.0_production,1
com.sapawarga.jds,ce76d65f-2f87-42e6-98c1-91caf08b52c5,ce2p suryana,5,cara memasukan/mendaftarkan kendaraan pribadi bagaimana ?,0,2025-05-17T22:12:14,,,5.1.0_production,1
com.sapawarga.jds,f0d64de1-004e-4c9f-8dba-13dd73b12a25,Asep Hidayat,5,aplikasi sangat lengkap,0,2025-05-17T19:17:34,,,4.5.2_production,1
com.sapawarga.jds,c1921f2e-8890-4041-92dd-35a40d024dd4,Muhraj Sayur,5,mantap moga bermanfaat,0,2025-05-17T17:20:57,,,5.1.0_production,1
com.sapawarga.jds,f768601c-fa72-4aa9-817d-33fb0f412a77,Agus Nuralim,5,sangat bagus dan sangat baik,0,2025-05-17T14:52:19,,,5.1.0_production,1
com.sapawarga.jds,698a2a7c-c64b-4fd1-87be-274ff5e56602,Anak Rantau,5,ok sangat ngebantu good job,0,2025-05-17T14:39:54,,,5.1.0_production,1
com.sapawarga.jds,9e752b26-d46a-4989-b23d-7ec46782819e,jaya quiet,5,bagus,0,2025-05-17T10:31:56,,,4.5.0_production,1
com.sapawarga.jds,4113be78-97d7-4c43-8b96-ec77bbf58b93,Asep Saepudin,5,Sarana aplikasi yang memberi kemudahan dalam urusan,0,2025-05-17T08:56:38,,,,1
com.sapawarga.jds,984c4ba0-da62-4e6b-8fa6-8766e1be72cf,ujang muchtar73,5,ok,0,2025-05-16T11:09:39,,,5.1.0_production,1
com.sapawarga.jds,75f7ec4a-a199-428a-8178-b038646f093b,Gappy Move,5,cukup membantu 👍👍,0,2025-05-16T07:12:50,,,4.4.9_production,1
com.sapawarga.jds,247feedc-031f-4a94-8078-1be7bdab8dd4,Roels channel,5,aplikasi ok,0,2025-05-15T21:41:09,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:38:09,,1
com.sapawarga.jds,7a64fc4b-1060-4be6-94d8-4f365b34388d,Heryantoheri205@gmail.com Heri,5,bagus,0,2025-05-15T20:03:22,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:38:22,5.1.0_production,1
com.sapawarga.jds,3a6d251c-5817-4066-89b2-dee3af936e5f,Almayra,1,udah masukin semua data terus masukin nomor kendaraan ehhhh gk sesuai yg tertera di sama yg realita,0,2025-05-15T10:39:14,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-05-16T01:40:33,,0
com.sapawarga.jds,a025930c-c9d6-4761-8a8d-443790aa256b,Imat Dwirahmawati,5,membantu,0,2025-05-15T06:58:31,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:38:29,5.1.0_production,1
com.sapawarga.jds,eca3bc75-22e1-4440-8533-0577454ee77d,Maria Imakulata,1,mau daftar pencari kerja sedang perbaikan. mau liat loker pending ga udah2😥,0,2025-05-14T18:55:46,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-05-16T01:40:23,5.1.0_production,0
com.sapawarga.jds,500ee8a4-8055-46d7-a772-af5ba7d630e8,Ivan Firmansyah,5,Ok,0,2025-05-14T18:52:07,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:39:01,5.1.0_production,1
com.sapawarga.jds,76ee6542-ea43-4169-8f2a-c77445e4cb97,Anto Supriyatna,5,mntep,0,2025-05-14T16:03:36,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:39:09,5.1.0_production,1
com.sapawarga.jds,f73ba31e-a2b8-4c37-bf71-91d3a66513b0,slamet widodo,5,sy sdh melakukan pajak motor melalui sapawarga..kl sy mau print out stnk apa saja dokumen yg hrs di bawa ke kantor samsat,0,2025-05-13T08:38:36,,,5.1.0_production,1
com.sapawarga.jds,e0c35261-75a7-429e-b6a9-68f95b8aba87,LanLan Ardiansyah,5,good,0,2025-05-12T18:53:08,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:37:37,5.1.0_production,1
com.sapawarga.jds,6020e484-d05a-4986-b55a-fc40e339c826,Tatang Sumirat,5,sangat membantu sekali mamtaaaap,0,2025-05-12T10:48:46,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:37:30,4.4.2_production,1
com.sapawarga.jds,a82454fb-0fa1-4c5f-8ea0-d3ee8ed0f2b4,ARIES RQ DDORIS,4,membantu dalam pengecekan segala yang tertera diaplikasi,0,2025-05-12T09:42:01,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:37:14,5.1.0_production,1
com.sapawarga.jds,7e185d61-98ab-4296-8cf6-db7ac57b24d3,AM Grafika,4,susah nya masukin data buat lepas kepemilikan. hadeh,0,2025-05-10T17:03:18,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-05-16T01:35:59,,1
com.sapawarga.jds,d2dd77af-bb4b-4298-8853-4a50188e3ac6,naufal 22,5,sangat membantu,0,2025-05-10T08:41:58,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:36:49,4.5.1_production,1
com.sapawarga.jds,431c27f2-429f-423b-97e4-4e81010ba8f9,Toyo Bodesari,5,kok mau ngecek pajak skrng susah ya.harus loding dulu.apa gangguan atau jaringan ya,0,2025-05-10T07:19:40,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-05-16T01:36:12,5.1.0_production,1
com.sapawarga.jds,dd9d14dc-35fa-4e4d-ae9e-62a0ccc54f12,Leni Lavenia,5,sangat membantu terimakasih 🙏🏻😊,0,2025-05-09T17:38:00,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:36:39,5.1.0_production,1
com.sapawarga.jds,19872636-e058-45e4-af49-5ff6e39e2e14,Utak Otomotif,5,mantap sapawarga bisa membantu dalam mengecek kendaraan jabar,0,2025-05-09T05:50:29,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:31:24,4.5.0_production,1
com.sapawarga.jds,86e4cebb-3223-466b-8b3b-6e21d42460c2,Agus Irawan,5,mantap,0,2025-05-08T18:31:34,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:31:36,5.1.0_production,1
com.sapawarga.jds,112404c4-0f5f-4093-980c-30036e130d83,Toebagoes Rahmat,5,"Bagus aplikasi nya, mudah di gunakan, semoga data saya aman di Aplikasi ini",0,2025-05-08T12:58:59,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-16T01:31:49,,1
com.sapawarga.jds,d309a880-d5e7-4fd4-9057-ad241f605bc3,Leman Acenk,5,sangat membantu sekali,0,2025-05-07T12:53:55,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-05-07T22:56:21,4.4.6_production,1
com.sapawarga.jds,ee38cc24-aedd-4302-bdb3-8cfbe341b367,Riyan Aqbar,5,mantap,0,2025-05-07T12:41:06,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-11T16:57:33,4.5.4_production,1
com.sapawarga.jds,9a7122f1-c37f-483c-9055-56c72aad8c2c,TamaPratama11 Hendri,5,sangat sangat membantu.....,0,2025-05-07T12:37:06,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-05-07T22:56:34,4.5.4_production,1
com.sapawarga.jds,c821f5e3-3d98-4655-a740-6936ad59386f,Sansan Ihsan,4,bagus ! mempermudah proses !,0,2025-05-07T08:44:37,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-05-07T22:56:42,5.1.0_production,1
com.sapawarga.jds,92d486a1-a8fe-403f-8ae8-c470976a84a7,Nurdin Khalid,5,oke sangat membantu,0,2025-05-06T18:26:59,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-05-07T22:56:48,4.5.4_production,1
com.sapawarga.jds,8d9b9ff0-194e-4198-9396-f430eca63fe7,herwandi eyhex,5,luar biasa,0,2025-05-06T10:24:36,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-05-07T22:56:56,5.1.0_production,1
com.sapawarga.jds,8639a041-4eb6-4278-aa2b-1f9d4d3bf3d7,kus roni,5,Ok,0,2025-05-06T09:04:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-05-07T22:57:03,4.5.4_production,1
com.sapawarga.jds,eaac2481-bb8a-43d0-8751-267a7e3c0c21,Dede Adrian (Adi),5,mantap,0,2025-05-05T21:03:24,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-05-11T16:58:28,5.1.0_production,1
com.sapawarga.jds,b3de4a73-f8cb-48d7-b7be-ce7566e8d392,Kyra Queensha,5,Cek fisik 10rb Balik nama bpkb 225 Sama bayar full yg di stnk 300an Mantap motor 10tahun bisa hidup lagi 🔥 Makasi bapakaing,0,2025-05-05T18:28:23,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-05-07T22:57:41,5.1.0_production,1
